Date,Open,High,Low,COROMANDEL_Close(t),Volume,SD20,Upper_Band,Lower_Band,Coromandel_Close(t-1),Coromandel_Close(t-2),Coromandel_Close(t-5),Coromandel_Close(t-10),Coromandel_Open(t-1),MA5,MA10,MA20,MA50,MA200,MACD,MACD_EMA,EMA10,EMA20,EMA50,EMA100,EMA200,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,Nifty_Close,Nifty (t-1),Nifty (t-2),Nifty (t-5),Nifty_MA10,Nifty_MA20,Nifty_MA50,Sensex_Close,sensex(t-1)),sensex(t-2)),sensex(t-5)),sensex_MA10,sensex_MA20,sensex_MA50,ForceIndex1,ForceIndex20,COROMANDEL_Close(t+1),Date_Col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month
2011-09-16,315.29998779296875,329.95001220703125,307.45001220703125,324.20001220703125,409636,9.795727649766148,326.7039568254112,287.5210462263466,306.3999938964844,300.20001220703125,299.8999938964844,302.29998779296875,299.20001220703125,304.7200073242187,301.1700042724609,307.1125015258789,322.28600036621094,303.2316242980957,-4.247817365722881,-6.471157876385371,308.9516572623849,308.9516572623849,308.9516572623849,308.9516572623849,308.9516572623849,12.246585465025062,32.54450764085548,1333.3333333333335,7.2444675151825715,59.63797291096584,-12.513598416672755,87.48640158332725,0.02705262972111079,5084.25,5075.7001953125,5012.5498046875,5059.4501953125,5047.910009765625,4977.674975585937,5254.287724609375,16933.830078125,16876.5390625,16709.599609375,16866.970703125,16816.2798828125,16590.455517578124,17484.90037109375,7291528.30065918,-327703.7995605469,309.6499938964844,2011-09-16,16,4,259,37,0,0,0,0,0,0,0,2011,9
2011-09-19,318.0,318.0,308.70001220703125,309.6499938964844,62561,9.610628478086134,326.0337584820512,287.59124456970665,324.20001220703125,306.3999938964844,295.1000061035156,296.79998779296875,315.29998779296875,307.6300048828125,302.4550048828125,306.81250152587893,321.70600036621096,303.4336242675781,-3.6404177959317963,-5.905009860294657,309.1844361404181,309.1844361404181,309.1844361404181,309.1844361404181,309.1844361404181,12.478972217523273,31.210443540801663,1333.3333333333335,4.329517059306309,49.46210636072223,-44.17848295465866,55.82151704534134,0.03688515865012433,5031.9501953125,5084.25,5075.7001953125,4946.7998046875,5049.385009765625,4982.064990234375,5242.417724609375,16745.349609375,16933.830078125,16876.5390625,16501.740234375,16819.4818359375,16604.233544921874,17445.26794921875,-910263.695526123,-375366.0,312.20001220703125,2011-09-19,19,0,262,38,0,0,0,0,0,0,0,2011,9
2011-09-20,314.5,317.8999938964844,310.0,312.20001220703125,64223,9.315916073118625,325.13683397729193,287.87316968481747,309.6499938964844,324.20001220703125,297.70001220703125,293.20001220703125,318.0,310.5300048828125,304.3550048828125,306.5050018310547,321.00300048828126,303.60362426757814,-2.9196284353290025,-5.307933575301526,310.1896281626225,310.1896281626225,310.1896281626225,310.1896281626225,310.1896281626225,12.176902773414469,29.97166973360883,1333.3333333333333,6.4802180112407095,51.03886229013058,-38.62893424277242,61.37106575722758,0.036891533536532774,5140.2001953125,5031.9501953125,5084.25,4940.9501953125,5056.975048828125,4996.792504882813,5230.642724609375,17099.279296875,16745.349609375,16933.830078125,16467.439453125,16843.1287109375,16652.114013671875,17405.68751953125,163769.82595825195,-394971.058013916,309.8500061035156,2011-09-20,20,1,263,38,0,0,0,0,0,0,0,2011,9
2011-09-21,314.8500061035156,320.0,309.0,309.8500061035156,104925,8.72175071570834,323.3935029572956,288.50650009446224,312.20001220703125,309.6499938964844,300.20001220703125,299.3500061035156,314.5,312.4600036621094,305.4050048828125,305.9500015258789,320.37300048828126,303.7267492675781,-2.509100181743179,-4.748166896589856,310.0764208095869,310.0764208095869,310.0764208095869,310.0764208095869,310.0764208095869,12.092838289599149,29.004273105650316,1333.3333333333335,3.5075997280484725,49.50595752128033,-43.743200791663625,56.256799208336375,0.0377526230746506,5133.25,5140.2001953125,5031.9501953125,5012.5498046875,5057.83505859375,5008.5150146484375,5220.0947265625,17065.150390625,17099.279296875,16745.349609375,16709.599609375,16843.14375,16688.2865234375,17369.82974609375,-246574.39041137695,-1164668.140411377,303.8999938964844,2011-09-21,21,2,264,38,0,0,0,0,0,0,0,2011,9
2011-09-22,306.75,312.0,302.1000061035156,303.8999938964844,32327,7.943061317882124,320.96612446681894,289.19387919529044,309.8500061035156,312.20001220703125,306.3999938964844,298.8500061035156,314.8500061035156,311.9600036621094,305.9100036621094,305.0800018310547,319.5370001220703,303.8516242980957,-2.633512350785338,-4.325235987428952,308.01761183855274,308.01761183855274,308.01761183855274,308.01761183855274,308.01761183855274,11.936206547233807,27.31444992974742,1333.3333333333333,1.6898068227643053,45.758637170658375,-56.69208137133142,43.30791862866859,0.038330023706710355,4923.64990234375,5133.25,5140.2001953125,5075.7001953125,5034.875048828125,5007.252514648438,5206.24572265625,16361.150390625,17065.150390625,17099.279296875,16876.5390625,16762.7048828125,16681.4205078125,17322.62494140625,-192346.04461669922,-562489.6026916504,299.54998779296875,2011-09-22,22,3,265,38,0,0,0,0,0,0,0,2011,9
2011-09-23,300.1499938964844,304.95001220703125,296.0,299.54998779296875,46459,7.753422989511492,319.87184689455034,288.8581549365043,303.8999938964844,309.8500061035156,324.20001220703125,299.8999938964844,306.75,307.0299987792969,305.8750030517578,304.36500091552733,318.6270001220703,303.9429992675781,-3.0479837695371543,-4.0697855438505925,305.19507049002476,305.19507049002476,305.19507049002476,305.19507049002476,305.19507049002476,11.722906951505053,25.606713348125343,1333.3333333333333,-0.11670760608165787,43.184968382702316,-66.15890389123923,33.841096108760766,0.01939847902883104,4867.75,4923.64990234375,5133.25,5084.25,5015.705029296875,5006.19501953125,5193.077724609375,16162.0595703125,16361.150390625,17065.150390625,16933.830078125,16692.21376953125,16675.274462890626,17277.63375,-202096.93356323242,-664364.5506896973,294.20001220703125,2011-09-23,23,4,266,38,0,0,0,0,0,0,0,2011,9
2011-09-26,296.95001220703125,297.8500061035156,288.0,294.20001220703125,27887,8.01498419980646,319.6924699254918,287.63253312626597,299.54998779296875,303.8999938964844,309.6499938964844,295.1000061035156,300.1499938964844,303.94000244140625,305.7850036621094,303.6625015258789,317.6220001220703,303.94812438964846,-3.764755910519625,-4.008779617184399,301.53005106236026,301.53005106236026,301.53005106236026,301.53005106236026,301.53005106236026,11.710555583038174,24.745573612794086,1333.3333333333333,-0.30497928765500393,40.19094999466767,-85.22047579763978,14.77952420236022,0.011220845927052539,4835.39990234375,4867.75,4923.64990234375,5031.9501953125,5004.5650390625,5005.985009765625,5178.07671875,16051.099609375,16162.0595703125,16361.150390625,16745.349609375,16647.14970703125,16670.512939453125,17226.7353515625,-149194.76916503906,-391812.00958251953,305.04998779296875,2011-09-26,26,0,269,39,0,0,0,0,0,0,0,2011,9
2011-09-27,299.8999938964844,311.8999938964844,297.29998779296875,305.04998779296875,155220,8.0209005071191,319.76180223494134,287.6782002064649,294.20001220703125,299.54998779296875,312.20001220703125,297.70001220703125,296.95001220703125,302.50999755859374,306.52000122070314,303.7200012207031,316.8529998779297,304.04012435913086,-3.417901206023487,-3.8906039349522166,302.70336330589646,302.70336330589646,302.70336330589646,302.70336330589646,302.70336330589646,12.138371733496385,23.354221874767184,1333.3333333333335,2.468920149330079,48.05627372850842,-59.35641756473434,40.64358243526565,0.023517909140666128,4971.25,4835.39990234375,4867.75,5140.2001953125,5007.59501953125,5017.15751953125,5166.20296875,16524.029296875,16051.099609375,16162.0595703125,17099.279296875,16652.80869140625,16704.272900390624,17184.851953125,1684133.2104492188,178502.0526123047,315.79998779296875,2011-09-27,27,1,270,39,0,0,0,0,0,0,0,2011,9
2011-09-28,305.5,319.8999938964844,305.5,315.79998779296875,389854,7.942100130566454,319.55670087148445,287.7883003492187,305.04998779296875,294.20001220703125,309.8500061035156,300.20001220703125,299.8999938964844,303.6999938964844,308.0799987792969,303.67250061035156,316.29999938964846,304.2419993591309,-2.249648646021967,-3.562412877166167,307.0689048015872,307.0689048015872,307.0689048015872,307.0689048015872,307.0689048015872,12.332059902783474,22.6864362051608,1333.3333333333335,5.196527298999263,54.4480434578748,-33.73068008712239,66.2693199128776,0.029191342611725617,4945.89990234375,4971.25,4835.39990234375,5133.25,5000.930029296875,5018.472509765625,5153.49896484375,16446.01953125,16524.029296875,16051.099609375,17065.150390625,16626.45068359375,16705.757373046876,17142.5339453125,4190930.5,-370366.05895996094,307.6000061035156,2011-09-28,28,2,271,39,0,0,0,0,0,0,0,2011,9
2011-09-29,314.45001220703125,315.70001220703125,305.0,307.6000061035156,33196,7.889509394256981,319.3690197040413,287.8109821270134,315.79998779296875,305.04998779296875,303.8999938964844,306.3999938964844,305.5,304.43999633789065,308.2,303.59000091552736,315.5509997558594,304.3268743896484,-1.9628436281307131,-3.2424990273590764,307.2459385688967,307.2459385688967,307.2459385688967,307.2459385688967,307.2459385688967,12.222626180653851,22.01610241628096,1333.3333333333335,0.39164890043590134,49.4495464787818,-53.27771060760153,46.72228939239847,0.030663383774198336,5015.4501953125,4945.89990234375,4971.25,4923.64990234375,4994.905029296875,5019.19501953125,5142.46697265625,16698.0703125,16446.01953125,16524.029296875,16361.150390625,16608.60380859375,16706.823388671874,17106.3545703125,-272206.59216308594,-54773.19738769531,304.95001220703125,2011-09-29,29,3,272,39,0,0,0,0,0,0,0,2011,9
2011-09-30,303.20001220703125,320.95001220703125,299.0,304.95001220703125,221364,7.888956893712418,319.5004159236553,287.9445883488056,307.6000061035156,315.79998779296875,299.54998779296875,324.20001220703125,314.45001220703125,305.52000122070314,306.275,303.72250213623045,314.73799987792967,304.327374420166,-1.9271657781847011,-2.9794323775242013,306.48062978160823,306.48062978160823,306.48062978160823,306.48062978160823,306.48062978160823,12.917439468252237,20.795968773361363,1333.3333333333333,-5.937692558662558,47.9185387058353,-59.594738320027815,40.405261679972185,0.02996639523936189,4943.25,5015.4501953125,4945.89990234375,4867.75,4980.805029296875,5014.35751953125,5129.0609765625,16453.759765625,16698.0703125,16446.01953125,16162.0595703125,16560.59677734375,16688.438330078126,17062.3523828125,-586613.2489013672,586620.0043945312,303.04998779296875,2011-09-30,30,4,273,39,1,0,1,0,0,0,0,2011,9
2011-10-03,299.6499938964844,315.0,296.1000061035156,303.04998779296875,114849,7.722336441693452,319.47967501961733,288.59032925284356,304.95001220703125,307.6000061035156,294.20001220703125,309.6499938964844,303.20001220703125,307.2899963378906,305.61499938964846,304.03500213623045,314.11199951171875,304.26449935913087,-2.028819942702796,-2.7893098905599203,305.33708245206174,305.33708245206174,305.33708245206174,305.33708245206174,305.33708245206174,13.344764784554531,19.385528627952482,1333.3333333333333,-2.1314407342510715,46.79972601397281,-64.12399663033658,35.87600336966343,0.028254151835324263,4849.5,4943.25,5015.4501953125,4835.39990234375,4962.560009765625,5005.972509765625,5114.70998046875,16151.4501953125,16453.759765625,16698.0703125,16051.099609375,16501.2068359375,16660.3443359375,17015.33376953125,-218215.90393066406,717806.25,303.6499938964844,2011-10-03,3,0,276,40,0,0,0,0,0,0,0,2011,10
2011-10-04,304.04998779296875,311.0,301.1000061035156,303.6499938964844,104155,7.292195687563776,319.14189259583065,289.97310984557555,303.04998779296875,304.95001220703125,305.04998779296875,312.20001220703125,299.6499938964844,307.00999755859374,304.75999755859374,304.5575012207031,313.5429992675781,304.2479992675781,-2.037479328951349,-2.6389437782382066,304.7747196002026,304.7747196002026,304.7747196002026,304.7747196002026,304.7747196002026,13.09870972112095,18.075834207215667,1333.3333333333335,-2.738634841845248,47.21882254236959,-62.693708361159246,37.306291638840754,0.022530349075923373,4772.14990234375,4849.5,4943.25,4971.25,4925.75498046875,4991.365014648438,5099.3209765625,15864.8603515625,16151.4501953125,16453.759765625,16524.029296875,16377.76494140625,16610.446826171876,16963.9071875,62493.63571166992,1088417.8428649902,294.70001220703125,2011-10-04,4,1,277,40,0,0,0,0,0,0,0,2011,10
2011-10-05,310.0,310.0,292.1000061035156,294.70001220703125,59337,7.536986704407928,319.39897493469476,289.2510281170631,303.6499938964844,303.04998779296875,315.79998779296875,309.8500061035156,304.04998779296875,302.7900024414063,303.2449981689453,304.3250015258789,312.77099975585935,304.13174926757813,-2.735003264014665,-2.6581556753934987,301.41648380247887,301.41648380247887,301.41648380247887,301.41648380247887,301.41648380247887,13.441658590789766,17.558332730822332,1333.3333333333335,-4.889460577071287,41.91465479917309,-84.02858103123923,15.971418968760776,0.013479506389775122,4751.2998046875,4772.14990234375,4849.5,4945.89990234375,4887.5599609375,4972.697509765625,5081.66796875,15792.41015625,15864.8603515625,16151.4501953125,16446.01953125,16250.49091796875,16546.817333984374,16905.309375,-531065.0635070801,-275916.68783569336,305.1000061035156,2011-10-05,5,2,278,40,0,0,0,0,0,0,0,2011,10
2011-10-07,300.8999938964844,309.20001220703125,300.8999938964844,305.1000061035156,132050,7.4267976214391584,319.49109676875725,289.7839062830006,294.70001220703125,303.6499938964844,307.6000061035156,303.8999938964844,310.0,302.2900024414063,303.36499938964846,304.6375015258789,312.035,304.0602493286133,-2.4206991044272286,-2.6106643612002447,302.6443245694911,302.6443245694911,302.6443245694911,302.6443245694911,302.6443245694911,13.517254405733354,17.077795645599952,1333.3333333333333,0.3948707572004766,49.07347941928824,-48.103187349148754,51.89681265085125,0.023564621652957807,4888.0498046875,4751.2998046875,4772.14990234375,5015.4501953125,4883.999951171875,4959.4375,5065.82296875,16232.5400390625,15792.41015625,15864.8603515625,16698.0703125,16237.6298828125,16500.1673828125,16852.53439453125,1373319.1940307617,825312.5,302.04998779296875,2011-10-07,7,4,280,40,0,0,0,0,0,0,0,2011,10
2011-10-10,302.5,307.0,301.0,302.04998779296875,34622,7.369957724574005,319.4849166698511,290.0050857715551,305.1000061035156,294.70001220703125,304.95001220703125,299.54998779296875,300.8999938964844,301.7099975585937,303.61499938964846,304.7450012207031,311.3129998779297,304.01012420654297,-2.3901693961395836,-2.5665653681881127,302.44621231065037,302.44621231065037,302.44621231065037,302.44621231065037,302.44621231065037,12.980307662466686,16.631582637893455,1333.3333333333333,0.8345852451604345,47.2348600669229,-57.359688655985984,42.64031134401402,0.02367806701325396,4979.60009765625,4888.0498046875,4751.2998046875,4943.25,4895.1849609375,4955.444995117187,5053.91796875,16557.23046875,16232.5400390625,15792.41015625,16453.759765625,16277.14697265625,16484.68037109375,16813.31458984375,-105597.7339477539,74437.08868408203,304.1000061035156,2011-10-10,10,0,283,41,0,0,0,0,0,0,0,2011,10
2011-10-11,305.8999938964844,307.79998779296875,302.1000061035156,304.1000061035156,57640,7.016331881173922,319.227664983051,291.1623374583553,302.04998779296875,305.1000061035156,303.04998779296875,294.20001220703125,302.5,301.9200012207031,304.60499877929686,305.19500122070315,310.59,303.9954992675781,-2.1754774871396876,-2.488347791978428,302.9974769082721,302.9974769082721,302.9974769082721,302.9974769082721,302.9974769082721,12.463857115147636,16.115242263201644,1333.3333333333333,3.3650555695822537,48.62805211090682,-51.13808759051075,48.86191240948925,0.023768997570578557,4974.35009765625,4979.60009765625,4888.0498046875,4849.5,4909.07998046875,4956.822509765625,5042.468974609375,16536.470703125,16557.23046875,16232.5400390625,16151.4501953125,16325.68408203125,16486.41689453125,16775.39900390625,118163.05541992188,518760.0,313.79998779296875,2011-10-11,11,1,284,41,0,0,0,0,0,0,0,2011,10
2011-10-12,306.70001220703125,314.6000061035156,300.29998779296875,313.79998779296875,80289,7.0347252262547295,320.06945045250944,291.93054954749056,304.1000061035156,302.04998779296875,303.6499938964844,305.04998779296875,305.8999938964844,303.95,305.47999877929686,306.0,310.1009997558594,304.0272491455078,-1.2086920961760939,-2.232416652817961,306.5983138698377,306.5983138698377,306.5983138698377,306.5983138698377,306.5983138698377,12.595011486247582,15.116961947002235,1333.3333333333335,2.868382347203517,54.72014821433964,-21.699610819982478,78.30038918001753,0.027565808853564674,5099.39990234375,4974.35009765625,4979.60009765625,4772.14990234375,4921.894970703125,4964.7449951171875,5034.70197265625,16958.390625,16536.470703125,16557.23046875,15864.8603515625,16369.12021484375,16510.964453125,16750.37642578125,778801.829864502,1292650.939819336,316.6499938964844,2011-10-12,12,2,285,41,0,0,0,0,0,0,0,2011,10
2011-10-13,310.95001220703125,321.0,310.95001220703125,316.6499938964844,84043,7.2783465368049205,321.3791921580825,292.26580601086283,313.79998779296875,304.1000061035156,294.70001220703125,315.79998779296875,306.70001220703125,308.3399963378906,305.56499938964845,306.82249908447267,309.88599975585936,304.0547491455078,-0.210113971395117,-1.8279561165333924,309.94887387871995,309.94887387871995,309.94887387871995,309.94887387871995,309.94887387871995,12.413224079584808,14.865246824764133,1333.3333333333333,0.26915963786321284,56.35774673268258,-13.181836677320074,86.81816332267992,0.0188664237414243,5077.85009765625,5099.39990234375,4974.35009765625,4751.2998046875,4935.089990234375,4968.010009765625,5026.618974609375,16883.919921875,16958.390625,16536.470703125,15792.41015625,16412.91025390625,16519.68046875,16724.11083984375,239523.06295776367,1382505.811126709,319.25,2011-10-13,13,3,286,41,0,0,0,0,0,0,0,2011,10
2011-10-14,315.0,324.0,311.0,319.25,54215,7.788386676446424,323.0417727425413,291.88822603675555,316.6499938964844,313.79998779296875,305.1000061035156,307.6000061035156,310.95001220703125,311.1699951171875,306.72999877929686,307.4649993896484,309.7759997558594,304.0652491760254,0.78205016278946,-1.3059548606688218,313.04924925247997,313.04924925247997,313.04924925247997,313.04924925247997,313.04924925247997,12.45513664532875,14.925139123828,1333.3333333333335,3.7873841564762,57.855221377927734,-13.194444444444445,86.80555555555556,0.014920624962157339,5132.2998046875,5077.85009765625,5099.39990234375,4888.0498046875,4946.774951171875,4970.839990234375,5018.928974609375,17082.689453125,16883.919921875,16958.390625,16232.5400390625,16451.37216796875,16529.98798828125,16699.47802734375,140959.3309020996,696663.0809020996,315.0,2011-10-14,14,4,287,41,0,0,0,0,0,0,0,2011,10
2011-10-17,320.0,322.6499938964844,313.0,315.0,109870,6.977422018213172,320.9598428157232,293.0501547428706,319.25,316.6499938964844,302.04998779296875,304.95001220703125,315.0,313.75999755859374,307.73499755859376,307.0049987792969,309.6009997558594,304.08874923706054,1.2114431435575739,-0.8024752598235426,313.69949950165335,313.69949950165335,313.69949950165335,313.69949950165335,313.69949950165335,12.254769306125581,14.980753401530162,1333.3333333333333,3.2956180982690992,54.559704301755716,-28.213171542305123,71.78682845769488,0.016020065505212008,5118.25,5132.2998046875,5077.85009765625,4979.60009765625,4964.274951171875,4972.539990234375,5012.162978515625,17025.08984375,17082.689453125,16883.919921875,16557.23046875,16508.50517578125,16534.5509765625,16677.78201171875,-466947.5,-1010805.3411865234,307.6499938964844,2011-10-17,17,0,290,42,0,0,0,0,0,0,0,2011,10
2011-10-18,312.04998779296875,315.70001220703125,305.20001220703125,307.6499938964844,55128,6.951803862519668,320.80860650433624,293.0013910542575,315.0,319.25,304.1000061035156,303.04998779296875,320.0,314.4699951171875,308.1949981689453,306.9049987792969,309.39399963378906,304.06949920654296,0.9477312524993522,-0.4524339573589637,311.6829976332637,311.6829976332637,311.6829976332637,311.6829976332637,311.6829976332637,12.129428641402326,14.016112255451546,1333.3333333333333,1.5179034115844148,49.32674978775026,-51.253947435135785,48.746052564864215,0.021549594656426706,5037.5,5118.25,5132.2998046875,4974.35009765625,4983.074951171875,4972.81748046875,5004.816982421875,16748.2890625,17025.08984375,17082.689453125,16536.470703125,16568.1890625,16534.69794921875,16653.93677734375,-405191.1364746094,-110256.0,326.6000061035156,2011-10-18,18,1,291,42,0,0,0,0,0,0,0,2011,10
2011-10-19,339.0,339.0,311.1000061035156,326.6000061035156,561662,8.16833461415137,323.9616677024238,291.2883292458183,307.6499938964844,315.0,313.79998779296875,303.6499938964844,312.04998779296875,317.0299987792969,310.48999938964846,307.62499847412107,309.59899963378905,304.14299926757815,2.2420009013479785,0.08645301438242475,316.65533379001437,316.65533379001437,316.65533379001437,316.65533379001437,316.65533379001437,13.502327031553277,15.115176472855413,1333.3333333333335,7.558047972447847,59.983417531822866,-26.439222836261134,73.56077716373886,0.032820500638707076,5139.14990234375,5037.5,5118.25,5099.39990234375,5019.774951171875,4972.764965820313,5000.963984375,17085.33984375,16748.2890625,17025.08984375,16958.390625,16690.23701171875,16534.0009765625,16641.77998046875,10643501.756225586,8087929.371887207,331.8500061035156,2011-10-19,19,2,292,42,0,0,0,0,0,0,0,2011,10
2011-10-20,325.95001220703125,338.5,318.1000061035156,331.8500061035156,508792,9.801751864629209,328.3285022033795,289.1214947448627,326.6000061035156,307.6499938964844,316.6499938964844,294.70001220703125,339.0,320.07000122070315,314.2049987792969,308.7249984741211,309.795,304.21999923706056,3.6492833794903845,0.7990190874040167,321.72022456118145,321.72022456118145,321.72022456118145,321.72022456118145,321.72022456118145,13.995017521905497,16.135736103301863,1333.3333333333335,12.606037447458924,62.34600664659323,-15.245191528735655,84.75480847126434,0.033002715707705764,5091.89990234375,5139.14990234375,5037.5,5077.85009765625,5053.8349609375,4970.6974609375,4998.576982421875,16936.890625,17085.33984375,16748.2890625,16883.919921875,16804.68505859375,16527.58798828125,16634.40041015625,2671158.0,11193424.0,338.75,2011-10-20,20,3,293,42,0,0,0,0,0,0,0,2011,10
2011-10-21,331.8500061035156,342.6000061035156,331.1000061035156,338.75,368358,11.794080481958865,334.0556597432146,286.87933781537913,331.8500061035156,326.6000061035156,319.25,305.1000061035156,325.95001220703125,323.9700012207031,317.5699981689453,310.4674987792969,310.2870001220703,304.36949920654297,5.260694710182008,1.6913542119596152,327.396816374121,327.396816374121,327.396816374121,327.396816374121,327.396816374121,13.816801984626533,17.359150345063732,1333.3333333333333,11.029168542549113,65.2498857168324,-7.623774462407178,92.37622553759283,0.03332484462573614,5049.9501953125,5091.89990234375,5139.14990234375,5132.2998046875,5070.025,4977.012475585938,4997.205986328125,16785.640625,16936.890625,17085.33984375,17082.689453125,16859.9951171875,16548.8125,16630.30962890625,2541667.9517211914,12837278.548278809,333.79998779296875,2011-10-21,21,4,294,42,0,0,0,0,0,0,0,2011,10
2011-10-24,342.04998779296875,343.0,332.1000061035156,333.79998779296875,55751,12.585426463970265,337.3508517072374,287.0091458513563,338.75,331.8500061035156,315.0,302.04998779296875,331.8500061035156,327.72999877929686,320.7449981689453,312.17999877929685,310.73,304.52649917602537,6.068372759477143,2.566757921463121,329.5312068470703,329.5312068470703,329.5312068470703,329.5312068470703,329.5312068470703,13.608458549759236,18.52240867960123,1333.3333333333333,10.511505142573322,61.58082232202935,-18.074682338354243,81.92531766164576,0.033579374306841804,5098.35009765625,5049.9501953125,5091.89990234375,5118.25,5081.9,4988.54248046875,4997.715986328125,16939.279296875,16785.640625,16936.890625,17025.08984375,16898.2,16587.673486328124,16631.93701171875,-275968.1305541992,1909471.75,332.8500061035156,2011-10-24,24,0,297,43,0,0,0,0,0,0,0,2011,10
