Date,Open,High,Low,BHARAT_PETROLEUM_Close(t),Volume,SD20,Upper_Band,Lower_Band,Bharat Petroleum_Close(t-1),Bharat Petroleum_Close(t-2),Bharat Petroleum_Close(t-5),Bharat Petroleum_Close(t-10),Bharat Petroleum_Open(t-1),MA5,MA10,MA20,MA50,MA200,MACD,MACD_EMA,EMA10,EMA20,EMA50,EMA100,EMA200,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,Nifty_Close,Nifty (t-1),Nifty (t-2),Nifty (t-5),Nifty_MA10,Nifty_MA20,Nifty_MA50,Sensex_Close,sensex(t-1)),sensex(t-2)),sensex(t-5)),sensex_MA10,sensex_MA20,sensex_MA50,ForceIndex1,ForceIndex20,BHARAT_PETROLEUM_Close(t+1),Date_Col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month
2011-09-16,229.8466644287109,231.1999969482422,223.48666381835935,224.19332885742188,8211097,4.114019348351579,239.85803823893949,223.40196084553318,228.47332763671875,231.05999755859372,231.7400054931641,231.7400054931641,234.0333404541016,227.70399780273436,230.80933227539063,231.62999954223633,242.13306579589843,270.4449665832519,-3.5329543016043203,-3.4869128837232837,227.97493788888798,227.97493788888798,227.97493788888798,227.97493788888798,227.97493788888798,7.480885445649837,26.245202221931148,1333.3333333333333,-3.256527339628819,39.36777164594668,-96.3661386770992,3.63386132290079,0.015049790415352425,5084.25,5075.7001953125,5012.5498046875,5059.4501953125,5047.910009765625,4977.674975585937,5254.287724609375,16933.830078125,16876.5390625,16709.599609375,16866.970703125,16816.2798828125,16590.455517578124,17484.90037109375,-35143485.13668823,-106087358.20503235,220.65333557128903,2011-09-16,16,4,259,37,0,0,0,0,0,0,0,2011,9
2011-09-19,223.3333282470703,223.8000030517578,220.13333129882807,220.65333557128903,4992840,4.700258391236135,240.3091830117203,221.50814944677578,224.19332885742188,228.47332763671875,227.9933319091797,228.2400054931641,229.8466644287109,226.23599853515626,230.05066528320313,230.90866622924804,241.33999908447265,270.07889991760254,-4.04155989190528,-3.597842285359683,225.53440378302167,225.53440378302167,225.53440378302167,225.53440378302167,225.53440378302167,7.23653631086012,26.480878421426336,1333.3333333333333,-3.3239877932364847,36.59257015913794,-97.71927981202234,2.280720187977664,0.014990028084637461,5031.9501953125,5084.25,5075.7001953125,4946.7998046875,5049.385009765625,4982.064990234375,5242.417724609375,16745.349609375,16933.830078125,16876.5390625,16501.740234375,16819.4818359375,16604.233544921874,17445.26794921875,-17674620.078735493,-72030036.36840835,218.7066650390625,2011-09-19,19,0,262,38,0,0,0,0,0,0,0,2011,9
2011-09-20,220.0,221.82666015625,217.35333251953125,218.7066650390625,8540872,5.246041986244372,241.12308372834812,220.1389157833706,220.65333557128903,224.19332885742188,226.8000030517578,234.1199951171875,223.3333282470703,224.6173309326172,228.50933227539062,230.63099975585936,240.4173324584961,269.6982332611084,-4.5492723496474525,-3.788128298217237,223.25849086836863,223.25849086836863,223.25849086836863,223.25849086836863,223.25849086836863,7.039164262707165,27.040180832756448,1333.3333333333333,-6.583517170504784,35.12614832858452,-94.70941195208097,5.290588047919031,0.015004120783575905,5140.2001953125,5031.9501953125,5084.25,4940.9501953125,5056.975048828125,4996.792504882813,5230.642724609375,17099.279296875,16745.349609375,16933.830078125,16467.439453125,16843.1287109375,16652.114013671875,17405.68751953125,-16626263.841918703,-47430276.1580813,218.02667236328125,2011-09-20,20,1,263,38,0,0,0,0,0,0,0,2011,9
2011-09-21,220.0,222.26666259765625,216.8000030517578,218.02667236328125,6039802,5.9507253805611,241.989783891005,218.18688236876062,218.7066650390625,220.65333557128903,231.05999755859372,238.7866668701172,220.0,222.0106658935547,226.43333282470704,230.0883331298828,239.48693267822264,269.3131665802002,-4.949453635694113,-4.0203933657126125,221.51455136667283,221.51455136667283,221.51455136667283,221.51455136667283,221.51455136667283,6.926842497220827,27.626601130888755,1333.3333333333333,-8.693950453325723,34.60447961726146,-95.30611196293049,4.693888037069513,0.006090673341953848,5133.25,5140.2001953125,5031.9501953125,5012.5498046875,5057.83505859375,5008.5150146484375,5220.0947265625,17065.150390625,17099.279296875,16745.349609375,16709.599609375,16843.14375,16688.2865234375,17369.82974609375,-4107021.1231689453,-65551979.45812988,213.8333282470703,2011-09-21,21,2,264,38,0,0,0,0,0,0,0,2011,9
2011-09-22,215.86666870117188,216.5933380126953,213.46665954589844,213.8333282470703,4292655,6.854218549902767,242.74743627583092,215.33056207621985,218.02667236328125,218.7066650390625,228.47332763671875,236.6866607666016,220.0,219.082666015625,224.14799957275392,229.03899917602538,238.53173278808595,268.90729995727537,-5.541093733625644,-4.3245334392952195,218.9541436601387,218.9541436601387,218.9541436601387,218.9541436601387,218.9541436601387,6.757783234375254,28.563625703723908,1333.3333333333333,-9.655521965417018,31.49787186294152,-98.74428579490942,1.2557142050905807,0.006976588634751785,4923.64990234375,5133.25,5140.2001953125,5075.7001953125,5034.875048828125,5007.252514648438,5206.24572265625,16361.150390625,17065.150390625,17099.279296875,16876.5390625,16762.7048828125,16681.4205078125,17322.62494140625,-18000579.587173462,-90088572.87391663,213.2066650390625,2011-09-22,22,3,265,38,0,0,0,0,0,0,0,2011,9
2011-09-23,213.3333282470703,215.6000061035156,209.7400054931641,213.2066650390625,5448315,7.619533696713057,243.26473343956872,212.78659865271646,213.8333282470703,218.02667236328125,224.19332885742188,231.7400054931641,215.86666870117188,216.8853332519531,222.29466552734374,228.0256660461426,237.6243994140625,268.48089996337893,-5.9914732829728905,-4.657921408030754,217.0383174531133,217.0383174531133,217.0383174531133,217.0383174531133,217.0383174531133,6.693655904087843,29.826084338315976,1333.3333333333333,-7.997471310428657,31.049267150748065,-89.47157444197605,10.52842555802395,0.0073759546323353235,4867.75,4923.64990234375,5133.25,5084.25,5015.705029296875,5006.19501953125,5193.077724609375,16162.0595703125,16361.150390625,17065.150390625,16933.830078125,16692.21376953125,16675.274462890626,17277.63375,-3414258.556137085,-110419161.83074951,211.51333618164065,2011-09-23,23,4,266,38,0,0,0,0,0,0,0,2011,9
2011-09-26,213.82666015625,214.25999450683597,210.0666656494141,211.51333618164065,3998685,8.350978055861544,243.6416220968305,210.23770987338432,213.2066650390625,213.8333282470703,220.65333557128903,227.9933319091797,213.3333282470703,215.05733337402344,220.64666595458985,226.9396659851074,236.69573303222657,268.04523330688477,-6.411136220142112,-5.008564370453025,215.1966570292891,215.1966570292891,215.1966570292891,215.1966570292891,215.1966570292891,6.515061115040274,30.99836735615147,1333.3333333333335,-7.228279699909724,29.813634604258223,-94.61430235758952,5.385697642410479,0.00662669687420887,4835.39990234375,4867.75,4923.64990234375,5031.9501953125,5004.5650390625,5005.985009765625,5178.07671875,16051.099609375,16162.0595703125,16361.150390625,16745.349609375,16647.14970703125,16670.512939453125,17226.7353515625,-6771088.702239877,-86851443.08120705,220.4266662597656,2011-09-26,26,0,269,39,0,0,0,0,0,0,0,2011,9
2011-09-27,214.67333984375,222.83999633789065,214.67333984375,220.4266662597656,6230400,8.402824712009217,243.19664902728994,209.58535017925306,211.51333618164065,213.2066650390625,218.7066650390625,226.8000030517578,213.82666015625,215.40133361816407,220.00933227539062,226.3909996032715,235.95666625976563,267.65419998168943,-5.955835709183361,-5.198018638199093,216.93999343944796,216.93999343944796,216.93999343944796,216.93999343944796,216.93999343944796,6.85874676084097,30.014338171243462,1333.3333333333335,-2.810113186170356,42.732626202227,-67.54405477222588,32.45594522777412,0.023511475494475777,4971.25,4835.39990234375,4867.75,5140.2001953125,5007.59501953125,5017.15751953125,5166.20296875,16524.029296875,16051.099609375,16162.0595703125,17099.279296875,16652.80869140625,16704.272900390624,17184.851953125,55533611.71874964,-68368220.50781286,218.72000122070312,2011-09-27,27,1,270,39,0,0,0,0,0,0,0,2011,9
2011-09-28,221.82666015625,221.97999572753903,217.6000061035156,218.72000122070312,3767220,8.260393022790042,242.0557858929922,209.01421380183203,220.4266662597656,211.51333618164065,218.02667236328125,231.05999755859372,214.67333984375,215.53999938964844,218.77533264160155,225.5349998474121,235.18639953613283,267.2632666015625,-5.667390232668737,-5.291892957093022,217.53332936653305,217.53332936653305,217.53332936653305,217.53332936653305,217.53332936653305,6.681692679639718,29.10059678525746,1333.3333333333335,-5.340602643588854,41.170018672973754,-68.43215611388858,31.56784388611143,0.023841596499001975,4945.89990234375,4971.25,4835.39990234375,5133.25,5000.930029296875,5018.472509765625,5153.49896484375,16446.01953125,16524.029296875,16051.099609375,17065.150390625,16626.45068359375,16705.757373046876,17142.5339453125,-6429382.668456924,-64494788.0053712,222.17333984375,2011-09-28,28,2,271,39,0,0,0,0,0,0,0,2011,9
2011-09-29,218.0,224.0,214.31333923339844,222.17333984375,6816082,7.9257457275730445,240.70615835578084,209.00317544548867,218.72000122070312,220.4266662597656,213.8333282470703,228.47332763671875,221.82666015625,217.20800170898437,218.14533386230468,224.85466690063475,234.3561328125,266.84893325805666,-5.101334539171546,-5.253781273508728,219.0799995256054,219.0799995256054,219.0799995256054,219.0799995256054,219.0799995256054,6.896333257279849,28.731100012062377,1333.3333333333335,-2.7574281243830656,45.51180371072156,-51.870954328171244,48.12904567182875,0.02149199120491298,5015.4501953125,4945.89990234375,4971.25,4923.64990234375,4994.905029296875,5019.19501953125,5142.46697265625,16698.0703125,16446.01953125,16524.029296875,16361.150390625,16608.60380859375,16706.823388671874,17106.3545703125,23538239.22845459,-92744103.05072021,218.6199951171875,2011-09-29,29,3,272,39,0,0,0,0,0,0,0,2011,9
