Date,Open,High,Low,HDFC_Close(t),Volume,SD20,Upper_Band,Lower_Band,HDFC_Close(t-1),HDFC_Close(t-2),HDFC_Close(t-5),HDFC_Close(t-10),HDFC_Open(t-1),MA5,MA10,MA20,MA50,MA200,MACD,MACD_EMA,EMA10,EMA20,EMA50,EMA100,EMA200,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,Nifty_Close,Nifty (t-1),Nifty (t-2),Nifty (t-5),Nifty_MA10,Nifty_MA20,Nifty_MA50,Sensex_Close,sensex(t-1)),sensex(t-2)),sensex(t-5)),sensex_MA10,sensex_MA20,sensex_MA50,ForceIndex1,ForceIndex20,HDFC_Close(t+1),Date_Col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month
2011-09-16,243.125,245.0,238.1499938964844,241.8500061035156,5473504,6.76299415306911,247.2234889164898,220.17151230421334,242.3249969482422,239.4499969482422,236.625,236.3999938964844,242.9499969482422,238.43000183105468,238.62000122070313,233.69750061035157,240.88759979248047,229.1472996520996,0.789207560649487,-0.5797872120347578,239.84299235133926,239.84299235133926,239.84299235133926,239.84299235133926,239.84299235133926,7.57974417052484,14.808608565420016,1333.3333333333333,2.3054197748489207,55.96838228877543,-11.699140350807703,88.3008596491923,0.013255480479375022,5084.25,5075.7001953125,5012.5498046875,5059.4501953125,5047.910009765625,4977.674975585937,5254.287724609375,16933.830078125,16876.5390625,16709.599609375,16866.970703125,16816.2798828125,16590.455517578124,17484.90037109375,-2599864.2885743743,44335415.80761703,242.375,2011-09-16,16,4,259,37,0,0,0,0,0,0,0,2011,9
2011-09-19,240.9499969482422,243.5,238.5500030517578,242.375,4194610,7.003161484678673,248.2625737322968,220.24992779358212,241.8500061035156,242.3249969482422,234.6750030517578,235.125,243.125,239.97000122070312,239.34500122070312,234.25625076293946,240.64449981689452,229.21647468566894,1.1116690512172056,-0.24149595938436513,240.68699490089284,240.68699490089284,240.68699490089284,240.68699490089284,240.68699490089284,7.391905083218936,14.54260813270959,1333.3333333333333,3.083466241360978,56.51279496191365,-11.205975060921155,88.79402493907884,0.011460160122113414,5031.9501953125,5084.25,5075.7001953125,4946.7998046875,5049.385009765625,4982.064990234375,5242.417724609375,16745.349609375,16933.830078125,16876.5390625,16501.740234375,16819.4818359375,16604.233544921874,17445.26794921875,2202144.6481324434,46874779.55093384,245.6750030517578,2011-09-19,19,0,262,38,0,0,0,0,0,0,0,2011,9
2011-09-20,242.5,246.625,241.5,245.6750030517578,5917634,7.383917319482808,249.78658540190506,220.25091612397384,242.375,241.8500061035156,233.8500061035156,236.3999938964844,240.9499969482422,242.33500061035156,240.27250213623046,235.01875076293945,240.42640014648438,229.26132469177247,1.6148893336971923,0.1297810992319464,242.34966428451452,242.34966428451452,242.34966428451452,242.34966428451452,242.34966428451452,7.229983291560441,14.792141836079017,1333.3333333333333,3.9234388302627368,59.871424466921,-5.515219806211242,94.48478019378875,0.010197383265282502,5140.2001953125,5031.9501953125,5084.25,4940.9501953125,5056.975048828125,4996.792504882813,5230.642724609375,17099.279296875,16745.349609375,16933.830078125,16467.439453125,16843.1287109375,16652.114013671875,17405.68751953125,19528210.25918579,90243918.5,247.25,2011-09-20,20,1,263,38,0,0,0,0,0,0,0,2011,9
2011-09-21,246.375,248.8249969482422,244.1999969482422,247.25,6445698,7.580812770379062,251.21662660887336,220.89337552735714,245.6750030517578,242.375,239.4499969482422,244.0500030517578,242.5,243.89500122070314,240.59250183105468,236.05500106811525,240.2531002807617,229.30169967651366,2.116387723719953,0.5271024241295477,243.9831095230097,243.9831095230097,243.9831095230097,243.9831095230097,243.9831095230097,7.043913056448981,15.351451534702585,1333.3333333333335,1.311205453074113,61.40356246083579,-8.366519009657821,91.63348099034218,0.0065433544446620116,5133.25,5140.2001953125,5031.9501953125,5012.5498046875,5057.83505859375,5008.5150146484375,5220.0947265625,17065.150390625,17099.279296875,16745.349609375,16709.599609375,16843.14375,16688.2865234375,17369.82974609375,10151954.679290771,133587130.39141828,236.1499938964844,2011-09-21,21,2,264,38,0,0,0,0,0,0,0,2011,9
2011-09-22,243.9499969482422,244.5,232.75,236.1499938964844,5095544,7.431967034986952,251.24143498550126,221.51356684555344,247.25,245.6750030517578,242.3249969482422,241.8500061035156,246.375,242.66000061035157,240.02250061035156,236.37750091552735,239.92740020751953,229.28462463378906,1.5997106167767754,0.7416240626589933,241.37207098083462,241.37207098083462,241.37207098083462,241.37207098083462,241.37207098083462,7.576490695274054,14.730182450185138,1333.3333333333335,-2.356837735448102,47.60768355663198,-67.33070441714644,32.669295582853564,0.023069968123303863,4923.64990234375,5133.25,5140.2001953125,5075.7001953125,5034.875048828125,5007.252514648438,5206.24572265625,16361.150390625,17065.150390625,17099.279296875,16876.5390625,16762.7048828125,16681.4205078125,17322.62494140625,-56560569.50073228,32866243.249633934,228.1999969482422,2011-09-22,22,3,265,38,0,0,0,0,0,0,0,2011,9
2011-09-23,234.2749938964844,235.0,226.25,228.1999969482422,16455612,7.420226964112351,251.22795469116414,221.54704683471476,236.1499938964844,247.25,241.8500061035156,236.625,243.9499969482422,239.92999877929688,239.18000030517578,236.38750076293945,239.53190002441406,229.23399963378907,0.5424885044483858,0.7017969510168718,236.98137963663717,236.98137963663717,236.98137963663717,236.98137963663717,236.98137963663717,7.742455209646222,15.002540685425135,1333.3333333333333,-3.560487290758716,40.57608077389831,-91.36213859646158,8.637861403538418,0.02619468385438313,4867.75,4923.64990234375,5133.25,5084.25,5015.705029296875,5006.19501953125,5193.077724609375,16162.0595703125,16361.150390625,17065.150390625,16933.830078125,16692.21376953125,16675.274462890626,17277.63375,-130822065.18145798,3291072.1814575195,225.0500030517578,2011-09-23,23,4,266,38,0,0,0,0,0,0,0,2011,9
2011-09-26,228.0,228.8249969482422,219.7250061035156,225.0500030517578,13892534,7.115912115812776,250.78057529974078,222.31692683648967,228.1999969482422,236.1499938964844,242.375,234.6750030517578,234.2749938964844,236.46499938964843,238.21750030517578,236.54875106811522,238.99350006103515,229.1834246826172,-0.5432831878868569,0.4527809232361261,233.00425410834407,233.00425410834407,233.00425410834407,233.00425410834407,233.00425410834407,7.839422040723391,15.959637897166491,1333.3333333333335,-4.10141679975911,38.17043425479219,-81.70103565786106,18.298964342138945,0.025096309244970007,4835.39990234375,4867.75,4923.64990234375,5031.9501953125,5004.5650390625,5005.985009765625,5178.07671875,16051.099609375,16162.0595703125,16361.150390625,16745.349609375,16647.14970703125,16670.512939453125,17226.7353515625,-43761397.30670166,44803506.94329834,228.7250061035156,2011-09-26,26,0,269,39,0,0,0,0,0,0,0,2011,9
2011-09-27,229.0,230.9499969482422,227.0500030517578,228.7250061035156,8011418,6.187882865196064,249.38701679850735,224.6354853377231,225.0500030517578,228.1999969482422,245.6750030517578,233.8500061035156,228.0,233.075,237.7050003051758,237.01125106811523,238.50850006103516,229.18682472229003,-1.094605117207152,0.1433037151474705,231.5778381067346,231.5778381067346,231.5778381067346,231.5778381067346,231.5778381067346,7.700891458992032,16.474910203477332,1333.3333333333333,-2.1915757392503026,42.456792431116355,-69.07215521811426,30.92784478188574,0.025873008530757743,4971.25,4835.39990234375,4867.75,5140.2001953125,5007.59501953125,5017.15751953125,5166.20296875,16524.029296875,16051.099609375,16162.0595703125,17099.279296875,16652.80869140625,16704.272900390624,17184.851953125,29441985.598907243,74105616.5,229.0,2011-09-27,27,1,270,39,0,0,0,0,0,0,0,2011,9
2011-09-28,231.1999969482422,232.6750030517578,225.875,229.0,7611876,6.132141400830457,249.31428356460037,224.78571796127852,228.7250061035156,225.0500030517578,247.25,239.4499969482422,229.0,229.425,236.66000061035157,237.05000076293945,237.99899993896486,229.21582473754881,-1.4921415302917467,-0.18378533394037294,230.71855873782306,230.71855873782306,230.71855873782306,230.71855873782306,230.71855873782306,7.636542287046731,16.650953424778802,1333.3333333333335,-4.364166665870113,42.776473497264284,-68.12715871295475,31.872841287045244,0.02493750693375018,4945.89990234375,4971.25,4835.39990234375,5133.25,5000.930029296875,5018.472509765625,5153.49896484375,16446.01953125,16524.029296875,16051.099609375,17065.150390625,16626.45068359375,16705.757373046876,17142.5339453125,2093219.4407961147,5899157.4407961145,235.3000030517578,2011-09-28,28,2,271,39,0,0,0,0,0,0,0,2011,9
2011-09-29,228.7749938964844,237.3999938964844,226.3249969482422,235.3000030517578,16266492,6.140221588883189,249.29669378811795,224.73580743258518,229.0,228.7250061035156,236.1499938964844,242.3249969482422,231.1999969482422,229.2550018310547,235.95750122070314,237.01625061035156,237.55450012207032,229.28114974975585,-1.2840328751005075,-0.40383484217239984,232.245706842468,232.245706842468,232.245706842468,232.245706842468,232.245706842468,7.882146191417837,16.03229634502715,1333.3333333333335,-2.8989967956070304,49.674339035139155,-46.47765687849119,53.52234312150881,0.024226302018651114,5015.4501953125,4945.89990234375,4971.25,4923.64990234375,4994.905029296875,5019.19501953125,5142.46697265625,16698.0703125,16446.01953125,16524.029296875,16361.150390625,16608.60380859375,16706.823388671874,17106.3545703125,102478949.24139404,-10979931.741393581,233.8249969482422,2011-09-29,29,3,272,39,0,0,0,0,0,0,0,2011,9
